date,time,일기,시정,운량,중하운량,현재기온,이슬점온도,체감온도,일강수,적설,습도,풍향,풍속,해면기압
2024-01-02,15:00,흐림,20 이상,9.0,4.0,3.9,-2.7,1.7,0.0,,62.0,서,2.4,1021.3
2024-01-02,16:00,흐림,20 이상,9.0,9.0,4.0,-2.6,2.3,0.0,,62.0,서북서,1.9,1021.1
2024-01-02,17:00,흐림,19.9,9.0,9.0,3.5,-2.8,3.5,0.0,,63.0,서,1.2,1020.8
2024-01-02,18:00,흐림,19.2,9.0,9.0,3.2,-2.9,3.2,0.0,,64.0,서북서,1.2,1021.1
2024-01-02,19:00,,17.2,,,2.9,-2.0,1.4,0.0,,70.0,서북서,1.6,1021.0
2024-01-02,20:00,,17.6,,,2.4,-2.5,2.4,0.0,,70.0,북서,1.3,1021.1
2024-01-02,21:00,흐림,19.3,9.0,2.0,2.3,-2.2,0.1,0.0,,72.0,서북서,2.1,1021.1
2024-01-02,22:00,,18.4,,,2.3,-2.2,0.2,0.0,,72.0,서북서,2.0,1020.8
2024-01-02,23:00,,18.0,,,2.3,-2.0,2.3,0.0,,73.0,서북서,1.2,1020.6
2024-01-03,06:00,흐림,13.6,9.0,9.0,2.2,-1.2,2.2,,,78.0,서북서,0.7,1018.4
2024-01-03,07:00,약한 비 단속적,11.7,10.0,6.0,2.2,-1.2,2.2,0.0,,78.0,서,0.8,1018.4
2024-01-03,08:00,약한 비 단속적,8.7,10.0,9.0,2.3,-0.8,0.9,0.0,,80.0,서,1.5,1018.4
2024-01-03,09:00,약한 비 단속적,4.2,10.0,7.0,2.1,-0.1,-0.0,0.1,,85.0,서,2.0,1018.9
2024-01-03,10:00,약한 비 단속적,3.4,10.0,8.0,1.8,0.3,1.8,0.6,,90.0,서남서,1.0,1019.0
2024-01-03,11:00,비 끝,4.9,10.0,8.0,2.4,0.7,0.8,0.6,,89.0,남,1.6,1018.4
2024-01-03,12:00,박무,4.1,10.0,7.0,3.0,1.3,1.8,0.6,,89.0,남,1.4,1018.1
2024-01-03,13:00,약한 비 단속적,4.5,10.0,8.0,3.8,1.3,3.8,0.6,,84.0,서북서,1.0,1017.2
2024-01-03,14:00,약한 비 단속적,4.1,10.0,8.0,3.4,1.1,0.7,0.6,,85.0,북서,2.8,1017.1
2024-01-03,15:00,비 끝,6.8,9.0,5.0,3.2,0.5,1.0,0.6,,83.0,북,2.2,1017.4
2024-01-03,16:00,구름많음,12.1,8.0,8.0,3.7,-0.3,1.3,0.6,,75.0,북서,2.5,1017.8
2024-01-03,17:00,맑음,10.1,0.0,0.0,3.0,-0.6,0.3,0.6,,77.0,북서,2.7,1018.5
2024-01-03,18:00,박무,8.2,1.0,1.0,2.3,-0.4,-0.3,0.6,,82.0,서,2.5,1019.4
2024-01-03,19:00,맑음,7.9,0.0,0.0,1.7,-1.0,1.7,0.6,,82.0,서남서,1.0,1020.0
2024-01-03,20:00,맑음,9.4,0.0,0.0,1.3,-2.1,-2.0,0.6,,78.0,서,3.0,1020.5
2024-01-03,21:00,맑음,10.7,0.0,0.0,0.6,-3.6,-1.9,0.6,,73.0,서,2.1,1021.0
2024-01-03,22:00,맑음,9.1,0.0,0.0,0.0,-4.0,-3.1,0.6,,74.0,북북서,2.6,1021.5
2024-01-03,23:00,맑음,8.8,0.0,0.0,-0.5,-4.3,-2.3,0.6,,75.0,서,1.5,1022.0
2024-01-04,06:00,박무,8.2,0.0,0.0,-3.1,-5.7,-6.2,,,82.0,북동,2.1,1022.9
2024-01-04,07:00,박무,6.5,0.0,0.0,-3.2,-5.0,-6.5,,,87.0,북동,2.2,1023.2
2024-01-04,08:00,박무,6.9,8.0,8.0,-2.8,-4.6,-5.0,,,87.0,북동,1.5,1023.5
2024-01-04,09:00,박무,7.1,8.0,8.0,-1.8,-4.1,-5.3,,,84.0,북동,2.6,1023.6
2024-01-04,10:00,박무,6.8,8.0,8.0,-0.7,-3.2,-4.3,,,83.0,북동,2.9,1024.3
2024-01-04,11:00,박무,6.7,8.0,8.0,0.4,-2.6,-3.1,,,80.0,북동,3.1,1024.1
2024-01-04,12:00,박무,7.0,8.0,8.0,1.4,-2.9,-1.8,,,73.0,북동,3.0,1023.2
2024-01-04,13:00,연무,7.6,8.0,8.0,2.5,-2.6,0.0,,,69.0,북동,2.4,1022.3
2024-01-04,14:00,연무,9.1,7.0,7.0,3.7,-2.0,2.1,,,66.0,북동,1.8,1021.7
2024-01-04,15:00,연무,9.2,8.0,8.0,4.0,-1.9,2.8,,,65.0,북북동,1.5,1020.8
2024-01-04,16:00,구름많음,11.2,7.0,7.0,4.7,-1.3,2.6,,,65.0,남,2.4,1020.6
2024-01-04,17:00,구름많음,11.2,8.0,8.0,4.4,-1.6,2.4,,,65.0,남남서,2.3,1020.8
2024-01-04,18:00,구름많음,10.6,8.0,8.0,4.5,-1.1,2.0,,,67.0,남남서,2.8,1020.5
2024-01-04,19:00,구름많음,10.0,6.0,6.0,4.2,-0.7,2.6,,,70.0,남동,1.8,1020.3
2024-01-04,20:00,구름조금,9.3,3.0,3.0,4.2,-0.9,3.2,,,69.0,남남동,1.4,1020.2
2024-01-04,21:00,연무,8.4,8.0,8.0,4.4,-0.6,2.7,,,70.0,남남동,2.0,1020.0
2024-01-04,22:00,맑음,8.4,0.0,0.0,4.5,-0.3,2.6,,,71.0,남동,2.2,1019.8
2024-01-04,23:00,구름많음,8.4,8.0,8.0,4.5,-0.3,3.0,,,71.0,남동,1.8,1019.7
2024-01-05,06:00,비 끝,6.5,9.0,9.0,5.0,3.0,3.3,0.0,,87.0,남서,2.1,1018.9
2024-01-05,07:00,박무,5.9,9.0,9.0,5.4,3.4,3.7,0.0,,87.0,남서,2.1,1019.5
2024-01-05,08:00,박무,4.9,9.0,9.0,5.0,3.1,5.0,0.0,,88.0,남서,1.3,1019.9
2024-01-05,09:00,박무,4.4,8.0,8.0,5.1,3.2,5.1,0.0,,88.0,서남서,0.8,1020.3
2024-01-05,10:00,박무,3.8,1.0,1.0,5.8,3.7,5.8,0.0,,87.0,남서,1.3,1020.4
2024-01-05,11:00,박무,3.8,7.0,7.0,7.4,3.6,5.1,0.0,,77.0,남서,3.4,1020.7
2024-01-05,12:00,연무,3.9,6.0,6.0,8.1,2.5,6.3,0.0,,68.0,서남서,2.8,1020.0
2024-01-05,13:00,연무,4.5,4.0,4.0,8.3,1.8,5.7,0.0,,64.0,서남서,4.4,1019.2
2024-01-05,14:00,연무,5.1,2.0,2.0,8.9,1.5,6.5,0.0,,60.0,남남서,4.4,1018.5
2024-01-05,15:00,연무,5.1,2.0,2.0,9.0,1.6,7.2,0.0,,60.0,서,3.2,1018.4
2024-01-05,16:00,연무,4.7,1.0,1.0,7.9,1.2,5.9,0.0,,63.0,서,3.2,1018.7
2024-01-05,17:00,연무,5.0,0.0,0.0,6.6,0.0,4.3,0.0,,63.0,서,3.1,1018.9
2024-01-05,18:00,연무,3.9,0.0,0.0,5.4,0.5,3.6,0.0,,71.0,서,2.2,1019.4
2024-01-05,19:00,맑음,3.3,0.0,0.0,4.3,0.6,1.6,0.0,,77.0,서남서,3.1,1019.6
2024-01-05,20:00,맑음,2.9,0.0,0.0,3.6,0.8,1.7,0.0,,82.0,서,2.0,1020.1
2024-01-05,21:00,박무,4.2,0.0,0.0,3.1,0.4,0.8,0.0,,83.0,서,2.3,1020.4
2024-01-05,22:00,맑음,6.3,0.0,0.0,2.7,0.0,0.5,0.0,,82.0,서남서,2.2,1020.5
2024-01-05,23:00,맑음,8.1,0.0,0.0,2.0,-0.7,0.2,0.0,,82.0,서,1.7,1020.7
2024-01-06,06:00,맑음,20 이상,0.0,0.0,-2.0,-7.1,-4.1,,,68.0,서북서,1.5,1021.8
2024-01-06,07:00,맑음,20 이상,0.0,0.0,-2.0,-7.7,-4.5,,,65.0,서북서,1.8,1022.3
2024-01-06,08:00,맑음,20 이상,0.0,0.0,-2.5,-7.9,-4.6,,,66.0,서북서,1.5,1022.8
2024-01-06,09:00,맑음,20 이상,0.0,0.0,-2.0,-8.1,-4.7,,,63.0,서북서,1.9,1023.0
2024-01-06,10:00,맑음,20 이상,0.0,0.0,-0.4,-8.3,-3.9,,,55.0,서,2.9,1023.3
2024-01-06,11:00,맑음,20 이상,0.0,0.0,1.1,-8.4,-0.9,,,49.0,서,1.8,1022.7
2024-01-06,12:00,맑음,20 이상,0.0,0.0,2.9,-8.1,0.6,,,44.0,서남서,2.3,1022.0
2024-01-06,13:00,맑음,20 이상,0.0,0.0,3.4,-7.7,0.7,,,44.0,서북서,2.8,1021.6
2024-01-06,14:00,맑음,20 이상,0.0,0.0,4.0,-8.7,1.1,,,39.0,서북서,3.3,1021.0
2024-01-06,15:00,맑음,20 이상,0.0,0.0,4.9,-8.9,2.2,,,36.0,서,3.2,1020.7
2024-01-06,16:00,맑음,20 이상,0.0,0.0,4.9,-7.5,3.1,,,40.0,서,2.1,1020.5
2024-01-06,17:00,구름조금,20 이상,3.0,3.0,3.7,-8.0,1.6,,,42.0,서남서,2.2,1020.9
2024-01-06,18:00,약한 눈 단속적,20 이상,8.0,8.0,2.9,-7.6,1.4,0.0,,46.0,서,1.6,1021.2
2024-01-06,19:00,약한 눈 연속적,17.9,10.0,8.0,1.4,-2.7,-1.5,0.0,,74.0,서북서,2.6,1021.9
2024-01-06,20:00,약한 눈 연속적,1.4,10.0,8.0,0.5,-1.2,0.5,0.9,2.3,88.0,북,0.8,1021.8
2024-01-06,21:00,눈 끝,5.4,9.0,9.0,0.4,-0.9,-1.5,2.4,6.0,91.0,남서,1.6,1021.9
2024-01-06,22:00,구름많음,7.0,7.0,7.0,0.4,-1.0,-1.5,2.4,5.9,90.0,서,1.6,1022.0
2024-01-06,23:00,구름많음,8.5,6.0,6.0,-0.1,-1.7,-0.1,2.4,5.7,89.0,북북서,1.2,1022.6
2024-01-07,06:00,맑음,10.6,1.0,1.0,-3.6,-6.7,-7.8,,4.6,79.0,서,3.0,1024.5
2024-01-07,07:00,맑음,12.5,0.0,0.0,-4.4,-8.8,-6.8,,4.5,71.0,서북서,1.5,1025.1
2024-01-07,08:00,맑음,16.4,0.0,0.0,-4.9,-10.2,-7.7,,4.0,66.0,서,1.7,1025.8
2024-01-07,09:00,맑음,18.3,0.0,0.0,-4.6,-11.8,-9.1,,4.0,57.0,서남서,3.1,1026.6
2024-01-07,10:00,맑음,18.7,0.0,0.0,-3.7,-12.6,-9.3,,3.9,50.0,서,4.6,1027.3
2024-01-07,11:00,맑음,18.7,0.0,0.0,-3.7,-12.6,-9.3,,3.9,50.0,서,4.6,1027.3
2024-01-07,12:00,맑음,20 이상,0.0,0.0,-3.4,-14.5,-9.4,,3.5,42.0,서북서,5.3,1027.4
2024-01-07,13:00,맑음,20 이상,0.0,0.0,-2.5,-13.1,-7.9,,3.2,44.0,서,4.7,1026.7
2024-01-07,14:00,맑음,20 이상,0.0,0.0,-3.0,-15.6,-9.4,,2.7,37.0,서북서,6.3,1026.2
2024-01-07,15:00,맑음,20 이상,0.0,0.0,-2.1,-14.2,-6.9,,2.1,39.0,서,4.0,1025.9
2024-01-07,16:00,맑음,20 이상,0.0,0.0,-2.0,-14.7,-6.2,,1.8,37.0,서,3.3,1026.3
2024-01-07,17:00,맑음,20 이상,0.0,0.0,-3.5,-15.4,-8.3,,1.5,39.0,서북서,3.6,1026.8
2024-01-07,18:00,맑음,20 이상,0.0,0.0,-4.6,-15.0,-9.3,,1.5,44.0,서,3.3,1027.2
2024-01-07,19:00,맑음,20 이상,0.0,0.0,-5.3,-15.1,-10.5,,1.5,46.0,서,3.6,1027.8
2024-01-07,20:00,맑음,20 이상,0.0,0.0,-5.8,-14.1,-10.3,,1.5,52.0,서북서,2.8,1028.2
2024-01-07,21:00,맑음,20 이상,0.0,0.0,-6.7,-14.4,-13.0,,1.5,54.0,서북서,4.6,1028.6
2024-01-07,22:00,맑음,20 이상,0.0,0.0,-7.5,-14.1,-7.5,,1.5,59.0,동,1.0,1028.9
2024-01-07,23:00,맑음,20 이상,0.0,0.0,-8.1,-13.7,-12.8,,1.5,64.0,북북서,2.6,1028.9
2024-01-08,06:00,맑음,20 이상,0.0,0.0,-10.1,-15.4,-14.6,,1.5,65.0,북동,2.2,1028.8
2024-01-08,07:00,맑음,20 이상,0.0,0.0,-10.1,-15.0,-13.7,,1.5,67.0,북동,1.7,1028.9
2024-01-08,08:00,맑음,20 이상,0.0,0.0,-10.1,-14.8,-14.1,,1.5,68.0,북동,1.9,1028.9
2024-01-08,09:00,맑음,20 이상,0.0,0.0,-9.0,-14.2,-14.0,,1.5,66.0,북동,2.7,1029.1
2024-01-08,10:00,맑음,20 이상,0.0,0.0,-6.3,-14.3,-9.8,,1.4,53.0,남남동,2.0,1029.1
2024-01-08,11:00,맑음,20 이상,0.0,0.0,-3.8,-13.2,-3.8,,1.4,48.0,남남동,1.3,1028.8
2024-01-08,12:00,맑음,20 이상,0.0,0.0,-2.3,-14.1,-4.7,,1.2,40.0,남남동,1.7,1027.9
2024-01-08,13:00,맑음,20 이상,0.0,0.0,-0.8,-13.7,-3.8,,1.0,37.0,남,2.3,1026.9
2024-01-08,14:00,맑음,20 이상,2.0,0.0,-0.6,-14.2,-3.0,,0.6,35.0,서남서,1.9,1026.1
2024-01-08,15:00,구름많음,20 이상,7.0,0.0,-0.3,-14.2,-2.9,,0.4,34.0,서,2.1,1025.4
2024-01-08,16:00,구름많음,20 이상,7.0,0.0,-0.7,-10.6,-4.3,,0.3,47.0,서,2.9,1025.3
2024-01-08,17:00,구름많음,20 이상,8.0,0.0,-1.5,-10.0,-3.8,,0.3,52.0,서남서,1.7,1025.6
2024-01-08,18:00,구름많음,20 이상,7.0,0.0,-2.2,-8.7,-4.1,,0.3,61.0,서,1.4,1025.6
2024-01-08,19:00,구름많음,20 이상,8.0,8.0,-2.6,-8.6,-2.6,,0.3,63.0,북북서,0.6,1025.4
2024-01-08,20:00,구름조금,20 이상,5.0,5.0,-3.1,-8.5,-3.1,,0.3,66.0,북동,1.3,1025.1
2024-01-08,21:00,구름많음,20 이상,8.0,8.0,-2.9,-7.9,-2.9,,0.3,68.0,동북동,0.7,1024.8
2024-01-08,22:00,맑음,20 이상,1.0,1.0,-2.1,-8.0,-2.1,,0.3,64.0,동,1.1,1024.3
2024-01-08,23:00,구름많음,20 이상,7.0,7.0,-2.2,-7.9,-4.6,,0.3,65.0,북북동,1.7,1024.2
2024-01-09,06:00,약한 눈 단속적,20 이상,9.0,9.0,-1.1,-6.6,-3.8,0.0,0.3,66.0,북동,2.0,1020.6
2024-01-09,07:00,약한 눈 연속적,14.3,9.0,9.0,-1.0,-5.6,-4.0,0.0,0.3,71.0,북동,2.3,1020.5
2024-01-09,08:00,약한 눈 단속적,20 이상,9.0,9.0,-1.2,-5.2,-3.7,0.0,0.3,74.0,북동,1.9,1020.4
2024-01-09,09:00,약한 눈 연속적,2.0,10.0,8.0,-1.5,-3.5,-3.6,0.4,0.6,86.0,북동,1.6,1021.0
2024-01-09,10:00,약한 눈 연속적,7.9,10.0,8.0,-1.3,-3.0,-4.7,0.6,1.0,88.0,북동,2.6,1020.9
2024-01-09,11:00,약한 눈 연속적,3.4,10.0,8.0,-0.7,-2.4,-3.4,0.6,1.2,88.0,북동,2.1,1020.6
2024-01-09,12:00,약한 눈 연속적,4.7,10.0,7.0,-0.5,-2.0,-3.4,0.6,1.4,89.0,북동,2.3,1019.7
2024-01-09,13:00,약한 눈 연속적,2.8,10.0,9.0,-0.1,-1.3,-2.7,0.9,1.8,91.0,북동,2.1,1018.8
2024-01-09,14:00,약한 눈 연속적,1.8,10.0,9.0,0.1,-1.1,-1.5,1.3,2.7,91.0,북동,1.4,1018.1
2024-01-09,15:00,약한 눈 단속적,3.6,10.0,8.0,0.2,-0.9,-2.2,1.3,2.8,92.0,북동,2.0,1017.8
2024-01-09,16:00,약한 눈 연속적,2.9,10.0,9.0,0.2,-0.9,-2.4,1.4,3.0,92.0,북동,2.1,1018.1
2024-01-09,17:00,약한 눈 단속적,2.5,10.0,8.0,0.3,-0.7,-2.2,1.6,3.1,93.0,북동,2.1,1018.2
2024-01-09,18:00,눈 끝,4.6,9.0,9.0,0.2,-1.1,-2.2,1.6,3.1,91.0,북북동,2.0,1018.4
2024-01-09,19:00,눈 끝,3.9,9.0,9.0,0.2,-0.9,-2.2,1.6,3.1,92.0,북동,2.0,1018.7
2024-01-09,20:00,흐림,3.6,10.0,4.0,0.1,-0.9,-1.5,1.6,3.1,93.0,동북동,1.4,1018.7
2024-01-09,21:00,박무,4.2,9.0,9.0,0.1,-1.0,0.1,1.6,3.1,92.0,북,1.0,1018.8
2024-01-09,22:00,흐림,4.0,10.0,6.0,0.1,-0.9,0.1,1.6,3.1,93.0,북북동,1.0,1019.2
2024-01-09,23:00,흐림,3.2,9.0,7.0,0.4,-0.3,-2.9,1.6,3.0,95.0,서북서,2.9,1019.0
2024-01-10,06:00,박무,3.2,0.0,0.0,-3.6,-4.5,-3.6,,3.0,93.0,정온,0.1,1019.9
2024-01-10,07:00,박무,3.2,7.0,7.0,-4.1,-4.9,-7.0,,3.0,94.0,북동,1.8,1020.2
2024-01-10,08:00,박무,3.4,2.0,2.0,-3.7,-4.5,-6.3,,2.9,94.0,북북서,1.7,1020.7
2024-01-10,09:00,박무,3.3,8.0,8.0,-3.7,-4.5,-6.2,,2.9,94.0,북동,1.6,1021.3
2024-01-10,10:00,박무,3.6,8.0,8.0,-2.7,-3.5,-6.0,,2.7,94.0,북동,2.3,1021.9
2024-01-10,11:00,박무,5.4,7.0,7.0,-1.1,-2.9,-4.3,,2.6,87.0,북동,2.5,1022.0
2024-01-10,12:00,박무,6.0,7.0,7.0,0.0,-2.7,-2.2,,2.5,82.0,북북서,1.8,1021.1
2024-01-10,13:00,박무,7.4,7.0,7.0,1.6,-2.3,1.6,,2.3,75.0,동,0.8,1020.7
2024-01-10,14:00,박무,5.5,6.0,6.0,1.5,-2.4,-1.1,,2.3,75.0,서,2.3,1020.6
2024-01-10,15:00,박무,5.9,0.0,0.0,2.9,-1.8,0.7,,2.2,71.0,서북서,2.2,1020.3
2024-01-10,16:00,연무,5.3,0.0,0.0,3.1,-2.0,0.9,,2.0,69.0,서남서,2.2,1020.5
2024-01-10,17:00,연무,5.1,0.0,0.0,1.9,-2.6,-0.8,,2.0,72.0,서남서,2.5,1020.7
2024-01-10,18:00,연무,5.1,0.0,0.0,0.7,-3.0,-1.3,,2.0,76.0,서,1.7,1021.2
2024-01-10,19:00,맑음,5.3,0.0,0.0,0.1,-3.2,-2.2,,2.0,78.0,서,1.9,1021.6
2024-01-10,20:00,맑음,4.2,0.0,0.0,-0.5,-2.8,-3.4,,2.0,84.0,서,2.3,1022.0
2024-01-10,21:00,박무,2.8,0.0,0.0,-1.0,-2.8,-1.0,,2.0,87.0,서,1.3,1021.6
2024-01-10,22:00,맑음,2.4,0.0,0.0,-1.4,-2.6,-4.2,,2.0,91.0,서남서,2.1,1021.6
2024-01-10,23:00,맑음,2.6,1.0,1.0,-1.4,-2.8,-3.4,,2.0,90.0,남남서,1.5,1021.4
2024-01-11,06:00,박무,3.4,6.0,6.0,-2.3,-4.3,-4.6,,2.0,86.0,서남서,1.6,1020.2
2024-01-11,07:00,박무,3.7,8.0,8.0,-2.0,-3.7,-3.9,,2.0,88.0,남동,1.4,1020.1
2024-01-11,08:00,박무,4.0,8.0,8.0,-1.7,-3.7,-1.7,,2.0,86.0,남동,0.6,1020.1
2024-01-11,09:00,박무,3.8,8.0,8.0,-1.1,-3.1,-4.1,,2.0,86.0,북동,2.3,1019.8
2024-01-11,10:00,박무,4.3,8.0,8.0,-0.4,-2.9,-2.9,,2.0,83.0,북동,2.0,1019.5
2024-01-11,11:00,박무,4.9,8.0,8.0,0.6,-2.8,-1.1,,2.0,78.0,북,1.5,1019.2
2024-01-11,12:00,박무,6.5,8.0,8.0,2.2,-2.3,0.7,,1.9,72.0,남남서,1.5,1018.0
2024-01-11,13:00,박무,7.8,8.0,8.0,2.9,-1.8,0.0,,1.0,71.0,남남서,2.9,1017.3
2024-01-11,14:00,박무,7.8,8.0,8.0,3.3,-1.0,0.3,,0.9,73.0,남남서,3.2,1016.5
2024-01-11,15:00,박무,9.2,8.0,8.0,4.0,-0.7,1.2,,0.4,71.0,남남서,3.1,1015.8
2024-01-11,16:00,흐림,12.4,9.0,9.0,4.4,-0.6,1.5,,0.2,70.0,남남서,3.4,1015.7
2024-01-11,17:00,구름많음,12.5,7.0,7.0,4.4,-0.2,2.0,,,72.0,남서,2.7,1015.5
2024-01-11,18:00,구름조금,11.0,4.0,4.0,4.3,0.4,2.1,,,76.0,남남서,2.4,1015.6
2024-01-11,19:00,구름많음,8.9,8.0,4.0,4.1,0.6,2.5,,,78.0,남남서,1.8,1015.7
2024-01-11,20:00,맑음,8.5,1.0,1.0,3.9,0.7,2.2,,,80.0,서남서,1.9,1015.8
2024-01-11,21:00,박무,7.2,7.0,7.0,3.9,1.1,2.3,,,82.0,서남서,1.8,1015.5
2024-01-11,22:00,구름많음,7.8,7.0,7.0,3.8,1.0,1.7,,,82.0,서,2.2,1015.6
2024-01-11,23:00,구름많음,7.8,6.0,6.0,3.8,1.1,1.8,,,83.0,서남서,2.1,1015.6
2024-01-12,06:00,박무,3.3,0.0,0.0,-0.3,-2.0,-0.3,,,88.0,서,1.1,1017.6
2024-01-12,07:00,박무,3.2,0.0,0.0,-0.6,-2.0,-0.6,,,90.0,서남서,0.9,1018.1
2024-01-12,08:00,박무,3.3,0.0,0.0,-1.0,-2.5,-1.0,,,89.0,서북서,0.7,1018.5
2024-01-12,09:00,박무,3.8,0.0,0.0,-0.6,-2.6,-2.5,,,86.0,서남서,1.5,1019.0
2024-01-12,10:00,박무,5.9,0.0,0.0,0.5,-3.9,-2.2,,,72.0,북서,2.3,1019.5
2024-01-12,11:00,맑음,11.0,0.0,0.0,1.4,-6.6,-2.0,,,55.0,서북서,3.2,1019.4
2024-01-12,12:00,연무,9.3,0.0,0.0,2.2,-5.9,-0.7,,,55.0,서북서,2.8,1018.9
2024-01-12,13:00,맑음,20 이상,0.0,0.0,3.2,-8.2,0.7,,,43.0,서,2.6,1018.6
2024-01-12,14:00,맑음,20 이상,0.0,0.0,3.4,-12.1,0.3,,,31.0,서북서,3.4,1018.5
2024-01-12,15:00,맑음,20 이상,0.0,0.0,3.8,-10.6,0.8,,,34.0,서,3.4,1018.4
2024-01-12,16:00,맑음,20 이상,0.0,0.0,4.0,-10.8,1.2,,,33.0,서,3.1,1018.6
2024-01-12,17:00,맑음,20 이상,0.0,0.0,2.6,-10.3,-0.4,,,38.0,서,3.0,1019.3
2024-01-12,18:00,맑음,20 이상,0.0,0.0,1.7,-8.4,-1.8,,,47.0,서남서,3.4,1019.6
2024-01-12,19:00,,20 이상,,,1.0,-7.7,-1.3,,,52.0,서남서,2.0,1020.1
2024-01-12,20:00,,20 이상,,,0.6,-7.9,-2.2,,,53.0,서남서,2.4,1020.5
2024-01-12,21:00,맑음,20 이상,0.0,0.0,0.3,-8.6,-2.2,,,51.0,서남서,2.1,1020.6
2024-01-12,22:00,,20 이상,,,-0.2,-9.6,-0.2,,,49.0,서,1.3,1021.1
2024-01-12,23:00,,20 이상,,,-0.9,-10.5,-2.8,,,48.0,서,1.5,1021.3
2024-01-13,06:00,맑음,20 이상,0.0,0.0,-3.3,-11.0,-3.3,,,55.0,서,0.5,1023.3
2024-01-13,07:00,맑음,20 이상,0.0,0.0,-3.6,-11.1,-3.6,,,56.0,남남서,0.7,1024.2
2024-01-13,08:00,맑음,20 이상,0.0,0.0,-3.8,-10.8,-3.8,,,58.0,남,0.6,1024.7
2024-01-13,09:00,맑음,20 이상,0.0,0.0,-3.1,-10.2,-3.1,,,58.0,남남서,0.9,1025.4
2024-01-13,10:00,맑음,20 이상,0.0,0.0,-0.7,-10.6,-4.8,,,47.0,북서,3.5,1026.0
2024-01-13,11:00,맑음,20 이상,0.0,0.0,1.0,-10.8,-1.9,,,41.0,서남서,2.5,1026.0
2024-01-13,12:00,맑음,20 이상,0.0,0.0,3.2,-10.4,1.6,,,36.0,남,1.7,1025.6
2024-01-13,13:00,맑음,20 이상,0.0,0.0,4.3,-9.8,4.3,,,35.0,동남동,1.3,1025.2
2024-01-13,14:00,맑음,20 이상,0.0,0.0,4.5,-11.2,3.4,,,31.0,북동,1.5,1024.6
