지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
400,강남,2024-01-10 07:00,-2.2,105.5,.9,0,88
400,강남,2024-01-10 08:00,-2.4,136.6,.9,0,90
400,강남,2024-01-10 09:00,-1.4,173.9,1.4,0,85
400,강남,2024-01-10 10:00,-.9,174.6,1.1,0,80
400,강남,2024-01-10 11:00,.1,194.7,.8,0,75
400,강남,2024-01-10 12:00,1.5,340.2,.7,0,69
400,강남,2024-01-10 13:00,1.9,197.9,1.2,0,66
400,강남,2024-01-10 14:00,2.8,113,.8,0,59
400,강남,2024-01-10 15:00,4.4,240.7,.9,0,55
400,강남,2024-01-10 16:00,3.8,354.2,.9,0,60
400,강남,2024-01-10 17:00,2.6,258.8,1.3,0,64
400,강남,2024-01-10 18:00,2,245.1,1.3,0,68
400,강남,2024-01-10 19:00,.8,244.1,1.8,0,75
400,강남,2024-01-10 20:00,-.2,249.8,1.4,0,80
400,강남,2024-01-10 21:00,-.5,247.9,1.2,0,82
400,강남,2024-01-10 22:00,-1,249,.9,0,86
400,강남,2024-01-10 23:00,-1.5,267.9,.6,0,85
400,강남,2024-01-11 00:00,-.9,255.4,1,0,84
400,강남,2024-01-11 01:00,-.2,188.1,1.6,0,84
400,강남,2024-01-11 02:00,-.9,171.8,2.1,0,82
400,강남,2024-01-11 03:00,-.9,200.3,.6,0,79
400,강남,2024-01-11 04:00,-1.3,220.2,1.3,0,77
400,강남,2024-01-11 05:00,-1.3,160,.6,0,76
400,강남,2024-01-11 06:00,-1.8,192.4,1.2,0,79
400,강남,2024-01-11 07:00,-1.7,0,.4,0,81
400,강남,2024-01-11 08:00,-1.3,157,1.2,0,80
400,강남,2024-01-11 09:00,-.8,167.3,1,0,77
400,강남,2024-01-11 10:00,.3,175.1,.9,0,75
400,강남,2024-01-11 11:00,1.2,108.9,1.2,0,68
400,강남,2024-01-11 12:00,2.6,85.5,1.1,0,65
400,강남,2024-01-11 13:00,3.6,232.2,1.6,0,61
400,강남,2024-01-11 14:00,3.7,227.6,1.3,0,63
400,강남,2024-01-11 15:00,4.3,225.9,1.3,0,65
400,강남,2024-01-11 16:00,4.1,157.2,1,0,67
400,강남,2024-01-11 17:00,4.8,180.4,1.6,0,66
400,강남,2024-01-11 18:00,3.9,161.4,.6,0,72
400,강남,2024-01-11 19:00,2.9,0,.1,0,76
400,강남,2024-01-11 20:00,2.9,0,.3,0,78
400,강남,2024-01-11 21:00,3.2,0,.4,0,80
400,강남,2024-01-11 22:00,2.8,0,.1,0,80
400,강남,2024-01-11 23:00,3.7,255,.8,0,79
400,강남,2024-01-12 00:00,4.3,256.6,1.1,0,79
400,강남,2024-01-12 01:00,4.6,288,1.5,0,73
400,강남,2024-01-12 02:00,4,281.2,1.5,0,70
400,강남,2024-01-12 03:00,3.1,309.5,1.3,0,73
400,강남,2024-01-12 04:00,2.4,290.4,1.6,0,73
400,강남,2024-01-12 05:00,.9,268.9,.6,0,76
400,강남,2024-01-12 06:00,-.5,270.7,.6,0,86
400,강남,2024-01-12 07:00,.7,277.2,.7,0,78
400,강남,2024-01-12 08:00,-.7,0,.3,0,83
400,강남,2024-01-12 09:00,1.4,296.9,1.1,0,70
400,강남,2024-01-12 10:00,2.8,277.1,1.8,0,56
400,강남,2024-01-12 11:00,3.5,261.6,2.2,0,49
400,강남,2024-01-12 12:00,4,297.9,2.2,0,44
400,강남,2024-01-12 13:00,4.5,308.6,1.6,0,29
400,강남,2024-01-12 14:00,4.6,329.7,2.3,0,26
400,강남,2024-01-12 15:00,5.1,259.8,3,0,22
400,강남,2024-01-12 16:00,4.8,310.8,2.2,0,28
400,강남,2024-01-12 17:00,3.4,300.2,2.1,0,28
400,강남,2024-01-12 18:00,2.6,307.4,2,0,33
400,강남,2024-01-12 19:00,2.1,309.4,1.6,0,42
400,강남,2024-01-12 20:00,2.2,301.8,1.6,0,39
400,강남,2024-01-12 21:00,1.9,300.3,1.4,0,37
400,강남,2024-01-12 22:00,1.6,335,2,0,36
400,강남,2024-01-12 23:00,1,321.2,1.4,0,33
400,강남,2024-01-13 00:00,.6,312.4,1.4,0,33
400,강남,2024-01-13 01:00,-.2,306,.9,0,37
400,강남,2024-01-13 02:00,-.6,257.7,1.1,0,41
400,강남,2024-01-13 03:00,-.3,292.2,1,0,38
400,강남,2024-01-13 04:00,-1.3,284.6,.7,0,44
400,강남,2024-01-13 05:00,-2.1,326,.6,0,48
400,강남,2024-01-13 06:00,-.8,329.9,1.4,0,41
400,강남,2024-01-13 07:00,-1.8,277.1,.7,0,44
400,강남,2024-01-13 08:00,-1,282.3,1.1,0,42
400,강남,2024-01-13 09:00,-.2,309.3,1,0,41
400,강남,2024-01-13 10:00,1.1,348.8,1.5,0,40
400,강남,2024-01-13 11:00,2.2,33.9,.8,0,36
400,강남,2024-01-13 12:00,3.1,348.8,1.6,0,31
400,강남,2024-01-13 13:00,4.3,84.4,1,0,27
400,강남,2024-01-13 14:00,5.2,230,1.3,0,27
400,강남,2024-01-13 15:00,5.6,196.5,1.2,0,24
400,강남,2024-01-13 16:00,5.4,143.3,1.2,0,22
400,강남,2024-01-13 17:00,4.3,184.5,.5,0,26
400,강남,2024-01-13 18:00,1.4,0,.1,0,41
400,강남,2024-01-13 19:00,1.9,254.3,1,0,35
400,강남,2024-01-13 20:00,.4,0,.4,0,40
400,강남,2024-01-13 21:00,0,86.5,.6,0,47
400,강남,2024-01-13 22:00,-1.1,0,.2,0,55
400,강남,2024-01-13 23:00,-1.4,0,.3,0,62
400,강남,2024-01-14 00:00,-.8,63.8,.8,0,56
400,강남,2024-01-14 01:00,-1.4,103.6,.9,0,63
400,강남,2024-01-14 02:00,-1.9,0,.1,0,68
400,강남,2024-01-14 03:00,-2.1,98.9,.6,0,67
400,강남,2024-01-14 04:00,-2.1,90.2,1,0,64
400,강남,2024-01-14 05:00,-1.8,117.9,.5,0,65
400,강남,2024-01-14 06:00,-2.4,93,.8,0,67
400,강남,2024-01-14 07:00,-1.8,106.2,.7,0,66
400,강남,2024-01-14 08:00,-2.3,0,.2,0,70
400,강남,2024-01-14 09:00,-.7,118.1,.8,0,62
400,강남,2024-01-14 10:00,.4,99.4,1.6,0,57
400,강남,2024-01-14 11:00,3,106,1.6,0,49
400,강남,2024-01-14 12:00,3.5,174.7,1.4,0,53
400,강남,2024-01-14 13:00,2.7,332.9,1.1,0,73
400,강남,2024-01-14 14:00,1.7,194.5,.6,2,91
400,강남,2024-01-14 15:00,1.3,0,.3,.5,90
400,강남,2024-01-14 16:00,2.1,246.5,.7,0,91
400,강남,2024-01-14 17:00,2.3,262.7,.5,0,90
400,강남,2024-01-14 18:00,2.1,305.6,1.6,0,90
400,강남,2024-01-14 19:00,1.8,302.4,1.3,0,85
400,강남,2024-01-14 20:00,.8,305.9,2,0,81
400,강남,2024-01-14 21:00,.3,291,1.6,0,76
400,강남,2024-01-14 22:00,-.5,327.7,1.5,0,69
400,강남,2024-01-14 23:00,-1.4,302.8,1.9,0,69
400,강남,2024-01-15 00:00,-2,313.1,1.3,0,62
400,강남,2024-01-15 01:00,-2.5,283.1,1.2,0,60
400,강남,2024-01-15 02:00,-2.9,306.4,1.2,0,57
400,강남,2024-01-15 03:00,-3.2,318.8,1,0,56
400,강남,2024-01-15 04:00,-3.7,303.3,.9,0,58
400,강남,2024-01-15 05:00,-4.1,320.4,1,0,56
400,강남,2024-01-15 06:00,-4.3,320.1,1.2,0,53
400,강남,2024-01-15 07:00,-4.9,294.9,1,0,54
400,강남,2024-01-15 08:00,-4.9,317.1,.9,0,51
400,강남,2024-01-15 09:00,-4.5,280,1.6,0,43
400,강남,2024-01-15 10:00,-3.1,325.2,1.7,0,40
400,강남,2024-01-15 11:00,-2.5,292.8,1.9,0,36
400,강남,2024-01-15 12:00,-.9,286.2,1.6,0,34
400,강남,2024-01-15 13:00,-.1,250.4,1.7,0,32
400,강남,2024-01-15 14:00,.5,261.3,2,0,33
400,강남,2024-01-15 15:00,.8,317.2,1.6,0,29
400,강남,2024-01-15 16:00,.9,282.1,2.3,0,30
400,강남,2024-01-15 17:00,.2,281.6,1.6,0,29
400,강남,2024-01-15 18:00,-.4,304.9,1.9,0,29
400,강남,2024-01-15 19:00,-.5,309.7,1.7,0,31
400,강남,2024-01-15 20:00,-1.1,318.8,1.4,0,35
400,강남,2024-01-15 21:00,-2,331.9,2.9,0,34
400,강남,2024-01-15 22:00,-2.8,302.1,.9,0,39
400,강남,2024-01-15 23:00,-3.2,292.3,.9,0,43
400,강남,2024-01-16 00:00,-3.4,313.3,.9,0,45
400,강남,2024-01-16 01:00,-3.9,1.6,.6,0,44
400,강남,2024-01-16 02:00,-4.3,51.2,.9,0,40
400,강남,2024-01-16 03:00,-4.9,0,.3,0,45
400,강남,2024-01-16 04:00,-4.8,5.3,.7,0,45
400,강남,2024-01-16 05:00,-5,128.8,.5,0,49
400,강남,2024-01-16 06:00,-5.8,0,.1,0,51
400,강남,2024-01-16 07:00,-6.5,0,.4,0,61
400,강남,2024-01-16 08:00,-6.6,0,.4,0,56
400,강남,2024-01-16 09:00,-4.6,101,1,0,54
400,강남,2024-01-16 10:00,-3.1,354.6,1.5,0,49
400,강남,2024-01-16 11:00,-1.8,109.3,1.4,0,42
400,강남,2024-01-16 12:00,.2,231.8,1.3,0,40
400,강남,2024-01-16 13:00,.5,31,1.1,0,34
400,강남,2024-01-16 14:00,2.8,232.1,1,0,32
400,강남,2024-01-16 15:00,3.2,303.3,1,0,31
400,강남,2024-01-16 16:00,4.3,351.1,.9,0,28
400,강남,2024-01-16 17:00,2.9,53,.6,0,28
400,강남,2024-01-16 18:00,.4,0,.1,0,41
400,강남,2024-01-16 19:00,-.4,0,0,0,50
400,강남,2024-01-16 20:00,-1.2,0,.1,0,55
400,강남,2024-01-16 21:00,-1.7,0,.1,0,58
400,강남,2024-01-16 22:00,-2.4,0,.2,0,65
400,강남,2024-01-16 23:00,-2.1,0,.4,0,60
400,강남,2024-01-17 00:00,-1.5,111.5,.5,0,59
400,강남,2024-01-17 01:00,-2.3,110.8,.5,0,60
400,강남,2024-01-17 02:00,-.9,0,.3,0,56
400,강남,2024-01-17 03:00,-.6,103.5,1.1,0,54
400,강남,2024-01-17 04:00,-.6,0,.2,0,57
400,강남,2024-01-17 05:00,-.4,0,.2,0,58
400,강남,2024-01-17 06:00,-.3,99,.6,0,57
400,강남,2024-01-17 07:00,-.2,349.1,.6,0,56
400,강남,2024-01-17 08:00,.2,355.1,.8,0,53
400,강남,2024-01-17 09:00,.5,107.4,.9,0,56
400,강남,2024-01-17 10:00,1.3,77.3,.9,0,52
400,강남,2024-01-17 11:00,1.6,352.2,.7,0,53
400,강남,2024-01-17 12:00,.5,123.6,.6,0,77
400,강남,2024-01-17 13:00,.3,341,.7,.5,88
400,강남,2024-01-17 14:00,.4,26.2,.8,1,91
400,강남,2024-01-17 15:00,.6,338.7,.9,1,92
400,강남,2024-01-17 16:00,.8,352.6,.9,1,93
400,강남,2024-01-17 17:00,.9,355.6,.7,1,94
400,강남,2024-01-17 18:00,1,0,.3,.5,96
400,강남,2024-01-17 19:00,1.3,0,.2,.5,100
400,강남,2024-01-17 20:00,1.5,103,.6,.5,100
400,강남,2024-01-17 21:00,1.4,0,.4,.5,100
400,강남,2024-01-17 22:00,1.7,31.7,.5,0,100
400,강남,2024-01-17 23:00,1.9,0,.2,2,100
400,강남,2024-01-18 00:00,1.7,359,.8,.5,100
400,강남,2024-01-18 01:00,1.7,349.8,.5,.5,100
400,강남,2024-01-18 02:00,1.8,0,0,.5,100
400,강남,2024-01-18 03:00,1.9,0,.2,0,100
400,강남,2024-01-18 04:00,2.1,0,.3,0,100
400,강남,2024-01-18 05:00,2.1,0,.4,0,100
400,강남,2024-01-18 06:00,2.2,272.4,.5,0,100
400,강남,2024-01-18 07:00,2.1,0,.4,0,99
400,강남,2024-01-18 08:00,2.1,0,.4,0,99
400,강남,2024-01-18 09:00,2.7,265.7,.5,0,99
400,강남,2024-01-18 10:00,3.3,343.9,1.1,0,86
400,강남,2024-01-18 11:00,4.5,21.8,1.1,0,78
400,강남,2024-01-18 12:00,6.3,65.9,1,0,72
400,강남,2024-01-18 13:00,7.8,38.7,1.1,0,66
400,강남,2024-01-18 14:00,8.5,36.9,1.2,0,65
400,강남,2024-01-18 15:00,9.8,113.4,1.4,0,61
400,강남,2024-01-18 16:00,10,82.8,1.6,0,58
400,강남,2024-01-18 17:00,9,85.5,.9,0,60
400,강남,2024-01-18 18:00,8,80.5,1,0,62
400,강남,2024-01-18 19:00,6.2,41.3,.5,0,67
400,강남,2024-01-18 20:00,4.7,0,.4,0,75
400,강남,2024-01-18 21:00,4.6,323.2,.7,0,72
400,강남,2024-01-18 22:00,4.9,334.4,.9,0,70
400,강남,2024-01-18 23:00,4.2,0,.3,0,72
400,강남,2024-01-19 00:00,5.2,0,.4,0,68
400,강남,2024-01-19 01:00,5.4,358.1,.6,0,65
400,강남,2024-01-19 02:00,5.3,3.9,.7,0,65
400,강남,2024-01-19 03:00,5.3,0,.4,0,66
400,강남,2024-01-19 04:00,5.5,42,1.1,0,65
400,강남,2024-01-19 05:00,5.2,60.7,.6,0,66
400,강남,2024-01-19 06:00,5.4,92.8,.7,0,64
400,강남,2024-01-19 07:00,5.2,90.8,.9,0,64
400,강남,2024-01-19 08:00,5.2,70.8,.7,0,64
400,강남,2024-01-19 09:00,4.7,63.4,.8,0,66
400,강남,2024-01-19 10:00,6.8,84.8,1.9,0,58
400,강남,2024-01-19 11:00,7.9,89.4,1.3,0,53
400,강남,2024-01-19 12:00,7.5,95.2,2.3,0,54
400,강남,2024-01-19 13:00,8.5,71.9,1.8,0,51
400,강남,2024-01-19 14:00,8.2,57.2,1.6,0,51
400,강남,2024-01-19 15:00,8.9,66.4,1.9,0,49
400,강남,2024-01-19 16:00,9.4,89.1,1.4,0,47
400,강남,2024-01-19 17:00,7.7,84.8,1.6,0,50
400,강남,2024-01-19 18:00,6.1,78.2,1.5,0,55
400,강남,2024-01-19 19:00,5.5,89.9,2.2,0,56
400,강남,2024-01-19 20:00,5.3,94.3,2.3,0,56
400,강남,2024-01-19 21:00,5.4,83.7,1.6,0,56
400,강남,2024-01-19 22:00,5.2,81,1.3,0,55
400,강남,2024-01-19 23:00,5.1,84.4,1.6,0,56
400,강남,2024-01-20 00:00,4.8,58.5,1.2,0,57
