지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
400,강남,2024-07-03 02:00,24.7,202.9,2.2,0,88
400,강남,2024-07-03 03:00,25,196.6,2.5,0,84
400,강남,2024-07-03 04:00,25,245,2.6,.5,81
400,강남,2024-07-03 05:00,24.6,230.5,1.4,0,83
400,강남,2024-07-03 06:00,24.3,257.4,.9,0,84
400,강남,2024-07-03 07:00,24.4,223.8,1.4,0,81
400,강남,2024-07-03 08:00,24.6,259.6,1.9,0,77
400,강남,2024-07-03 09:00,24.9,272.5,2.4,0,77
400,강남,2024-07-03 10:00,26.2,239.6,1.8,0,75
400,강남,2024-07-03 11:00,27.1,255.5,3,0,68
400,강남,2024-07-03 12:00,26.8,270.8,3.5,0,66
400,강남,2024-07-03 13:00,26.8,224,2.6,0,67
400,강남,2024-07-03 14:00,26.5,250.5,2.7,0,69
400,강남,2024-07-03 15:00,26.3,265.7,3.1,0,69
400,강남,2024-07-03 16:00,26.6,220.4,2.5,0,69
400,강남,2024-07-03 17:00,26.5,269.8,2.5,0,69
400,강남,2024-07-03 18:00,26.1,243.8,1.7,0,71
400,강남,2024-07-03 19:00,25.8,249.1,1.8,0,74
400,강남,2024-07-03 20:00,25.3,244.6,1.2,0,77
400,강남,2024-07-03 21:00,25.3,217.2,1.4,0,78
400,강남,2024-07-03 22:00,25.2,0,.3,0,79
400,강남,2024-07-03 23:00,25,184.6,1,0,81
400,강남,2024-07-04 00:00,24.8,210.8,.8,0,83
400,강남,2024-07-04 01:00,24.6,220.3,1,0,84
400,강남,2024-07-04 02:00,24.6,252.9,.7,0,84
400,강남,2024-07-04 03:00,24.6,226.1,1.4,0,83
400,강남,2024-07-04 04:00,24.3,207.7,1.3,0,82
400,강남,2024-07-04 05:00,24.1,247.9,1.1,0,81
400,강남,2024-07-04 06:00,24.1,258.4,1.3,0,80
400,강남,2024-07-04 07:00,24.6,205.7,.9,0,79
400,강남,2024-07-04 08:00,25.3,247.8,1.4,0,76
400,강남,2024-07-04 09:00,26.2,189.2,2.2,0,73
400,강남,2024-07-04 10:00,27.2,245.9,1.5,0,69
400,강남,2024-07-04 11:00,27.7,248.1,2.2,0,67
400,강남,2024-07-04 12:00,29.6,260,2,0,62
400,강남,2024-07-04 13:00,30.1,243.3,2.5,0,57
400,강남,2024-07-04 14:00,30.7,255.2,2.1,0,57
400,강남,2024-07-04 15:00,31.3,187.3,2.2,0,55
400,강남,2024-07-04 16:00,31.1,235.5,1.9,0,54
400,강남,2024-07-04 17:00,29.8,201.4,2.1,0,60
400,강남,2024-07-04 18:00,29.7,179.5,1.4,0,60
400,강남,2024-07-04 19:00,29.4,177.7,2.2,0,63
400,강남,2024-07-04 20:00,28.7,176.4,1.7,0,69
400,강남,2024-07-04 21:00,29.3,198.8,2.2,0,69
400,강남,2024-07-04 22:00,29.2,198.6,3.2,0,70
400,강남,2024-07-04 23:00,25.8,178.7,3.3,4,87
400,강남,2024-07-05 00:00,26,188,2.1,0,85
400,강남,2024-07-05 01:00,24.4,207.5,4.1,14.5,92
400,강남,2024-07-05 02:00,24.1,233.3,2.5,.5,92
400,강남,2024-07-05 03:00,22.9,241.9,1.9,0,87
400,강남,2024-07-05 04:00,22.3,235.6,3,.5,89
400,강남,2024-07-05 05:00,22.2,227.7,2.8,0,89
400,강남,2024-07-05 06:00,21.8,229,2,0,93
400,강남,2024-07-05 07:00,22,230.6,1.8,0,92
400,강남,2024-07-05 08:00,22.9,245.6,1.6,0,88
400,강남,2024-07-05 09:00,23.1,243.5,2.1,0,85
400,강남,2024-07-05 10:00,23.4,233.1,2.4,0,83
400,강남,2024-07-05 11:00,22.9,247.7,1.8,0,83
400,강남,2024-07-05 12:00,25.3,237.6,2.7,0,73
400,강남,2024-07-05 13:00,26,234.3,2.7,0,70
400,강남,2024-07-05 14:00,26.7,229.3,2.3,0,71
400,강남,2024-07-05 15:00,26.9,238.8,2.7,0,66
400,강남,2024-07-05 16:00,27.1,224.4,1.9,0,64
400,강남,2024-07-05 17:00,26.2,223.1,2,0,66
400,강남,2024-07-05 18:00,26.1,222.8,1.4,0,65
400,강남,2024-07-05 19:00,25.4,234.5,1.6,0,68
400,강남,2024-07-05 20:00,24.7,177.5,1.4,0,70
400,강남,2024-07-05 21:00,24.1,0,.4,0,74
400,강남,2024-07-05 22:00,24.1,0,.4,0,75
400,강남,2024-07-05 23:00,23.3,0,.2,0,80
400,강남,2024-07-06 00:00,23.7,0,.3,0,77
400,강남,2024-07-06 01:00,23.7,101.4,.9,0,77
400,강남,2024-07-06 02:00,23.3,101.5,1.3,0,80
400,강남,2024-07-06 03:00,23.5,118.2,.6,0,79
400,강남,2024-07-06 04:00,23.5,156.2,.6,0,81
400,강남,2024-07-06 05:00,21.9,104.5,1.4,3,93
400,강남,2024-07-06 06:00,22.1,243.9,.9,.5,96
400,강남,2024-07-06 07:00,22.4,142.3,.5,0,95
400,강남,2024-07-06 08:00,22.7,159.2,1.8,.5,93
400,강남,2024-07-06 09:00,24,123.7,1.3,0,89
400,강남,2024-07-06 10:00,26.4,163.4,1.9,0,81
400,강남,2024-07-06 11:00,26.8,156.1,2.3,0,80
400,강남,2024-07-06 12:00,28,166.2,2.2,0,80
400,강남,2024-07-06 13:00,29.5,174.8,3.6,0,73
400,강남,2024-07-06 14:00,30.8,183.8,3.6,0,71
400,강남,2024-07-06 15:00,30.1,200.9,2.7,0,71
400,강남,2024-07-06 16:00,29.7,226.3,3.6,0,72
400,강남,2024-07-06 17:00,29.2,219.6,4,0,72
400,강남,2024-07-06 18:00,28.8,223,3,0,75
400,강남,2024-07-06 19:00,27.8,229.5,3.4,0,78
400,강남,2024-07-06 20:00,27.2,227.2,3.2,0,80
400,강남,2024-07-06 21:00,25.8,214.5,1.8,.5,89
400,강남,2024-07-06 22:00,25,264.6,1.1,1.5,91
400,강남,2024-07-06 23:00,24.3,271.1,1.1,.5,91
400,강남,2024-07-07 00:00,24.1,266.8,2.6,0,86
400,강남,2024-07-07 01:00,23.4,249,1.7,0,86
400,강남,2024-07-07 02:00,22.8,241.3,1.3,0,88
400,강남,2024-07-07 03:00,22.6,261.3,1.3,0,86
400,강남,2024-07-07 04:00,22.3,244.9,1.2,0,87
400,강남,2024-07-07 05:00,21.5,0,.2,0,93
400,강남,2024-07-07 06:00,21.7,0,.3,0,94
400,강남,2024-07-07 07:00,22.8,0,.4,0,87
400,강남,2024-07-07 08:00,23.9,0,.3,0,84
400,강남,2024-07-07 09:00,25.1,225.4,.5,0,76
400,강남,2024-07-07 10:00,25.5,181.4,1.8,0,76
400,강남,2024-07-07 11:00,26.6,197.4,1.5,0,73
400,강남,2024-07-07 12:00,26.6,124.5,1.2,0,73
400,강남,2024-07-07 13:00,27.6,171.2,1.6,0,70
400,강남,2024-07-07 14:00,26.3,191.9,1.8,0,75
400,강남,2024-07-07 15:00,26.4,169.6,1.7,0,77
400,강남,2024-07-07 16:00,25.6,169.4,1,0,82
400,강남,2024-07-07 17:00,26,0,.4,0,81
400,강남,2024-07-07 18:00,26.1,240.2,1.4,0,82
400,강남,2024-07-07 19:00,24.5,317.6,.5,5,95
400,강남,2024-07-07 20:00,24.3,0,.3,7.5,97
400,강남,2024-07-07 21:00,24.2,191.6,1.1,2.5,97
400,강남,2024-07-07 22:00,24.4,223,.7,1,97
400,강남,2024-07-07 23:00,24.5,233.3,.6,0,97
400,강남,2024-07-08 00:00,24.4,213.4,.9,0,97
400,강남,2024-07-08 01:00,24.4,236.3,1.4,0,96
400,강남,2024-07-08 02:00,24.3,259.1,.6,0,96
400,강남,2024-07-08 03:00,24.3,256.7,1.2,0,96
400,강남,2024-07-08 04:00,24.1,225.8,.8,0,97
400,강남,2024-07-08 05:00,24.1,0,.2,.5,97
400,강남,2024-07-08 06:00,24.1,151.4,.6,.5,97
400,강남,2024-07-08 07:00,24.5,195.5,.9,.5,97
400,강남,2024-07-08 08:00,24.6,210.3,1.6,0,94
400,강남,2024-07-08 09:00,24.6,232.1,1.7,0,90
400,강남,2024-07-08 10:00,24.6,210.6,.7,.5,93
400,강남,2024-07-08 11:00,24.3,227.7,.5,1.5,94
400,강남,2024-07-08 12:00,24,251.7,1.1,.5,95
400,강남,2024-07-08 13:00,24.3,218.9,.5,1.5,95
400,강남,2024-07-08 14:00,24.1,277.6,.8,6.5,97
400,강남,2024-07-08 15:00,24.6,0,.4,1.5,97
400,강남,2024-07-08 16:00,24.4,244.1,2.3,.5,96
400,강남,2024-07-08 17:00,24.7,172.3,1.8,0,94
400,강남,2024-07-08 18:00,23.9,95.5,.8,0,95
400,강남,2024-07-08 19:00,23.8,0,.3,3.5,96
400,강남,2024-07-08 20:00,23.5,0,.1,1.5,97
400,강남,2024-07-08 21:00,23.4,0,.3,.5,98
400,강남,2024-07-08 22:00,23.5,0,.4,0,98
400,강남,2024-07-08 23:00,23.2,0,.3,0,97
400,강남,2024-07-09 00:00,23.3,230.5,.9,0,98
400,강남,2024-07-09 01:00,23.3,275.4,.6,0,97
400,강남,2024-07-09 02:00,22.9,0,.2,0,97
400,강남,2024-07-09 03:00,22.8,0,.2,0,98
400,강남,2024-07-09 04:00,22.9,246.2,.5,0,98
400,강남,2024-07-09 05:00,22.6,183.5,.5,0,98
400,강남,2024-07-09 06:00,22.5,0,.3,0,98
400,강남,2024-07-09 07:00,23,0,.3,0,97
400,강남,2024-07-09 08:00,24.4,103.7,.7,0,91
400,강남,2024-07-09 09:00,25.3,231.3,.8,0,82
400,강남,2024-07-09 10:00,26.8,187.1,1,0,78
400,강남,2024-07-09 11:00,26.1,194.5,1.4,0,79
400,강남,2024-07-09 12:00,27,194.4,1.7,0,78
400,강남,2024-07-09 13:00,26.2,172.9,1.7,0,83
400,강남,2024-07-09 14:00,26,181.4,1.4,0,82
400,강남,2024-07-09 15:00,25.5,250.4,2.9,0,82
400,강남,2024-07-09 16:00,25.7,233.4,1.7,0,80
400,강남,2024-07-09 17:00,25.4,120.6,1.2,0,82
400,강남,2024-07-09 18:00,25.8,176.4,.9,0,83
400,강남,2024-07-09 19:00,25.2,155.1,1.3,0,83
400,강남,2024-07-09 20:00,25.1,201.3,1.3,0,83
400,강남,2024-07-09 21:00,24.8,111.9,.9,0,85
400,강남,2024-07-09 22:00,24,0,.4,1,91
400,강남,2024-07-09 23:00,23.7,123.2,.8,1,95
400,강남,2024-07-10 00:00,23.3,156.5,1.3,.5,96
400,강남,2024-07-10 01:00,23.2,6.8,.9,6,96
400,강남,2024-07-10 02:00,22.9,131.5,.8,1,97
400,강남,2024-07-10 03:00,22.8,120,1.3,1,97
400,강남,2024-07-10 04:00,22.8,96.2,1.4,.5,95
400,강남,2024-07-10 05:00,22.5,167.3,.6,0,96
400,강남,2024-07-10 06:00,22.1,0,.4,0,97
400,강남,2024-07-10 07:00,23.1,0,.4,0,96
400,강남,2024-07-10 08:00,25.5,1.4,.8,0,80
400,강남,2024-07-10 09:00,27.3,1.8,.6,0,73
400,강남,2024-07-10 10:00,28.8,108.6,.9,0,66
400,강남,2024-07-10 11:00,29.9,108.1,1.9,0,59
400,강남,2024-07-10 12:00,31,15.2,1,0,58
400,강남,2024-07-10 13:00,32.4,221.5,.8,0,52
400,강남,2024-07-10 14:00,32.8,261.4,1,0,47
400,강남,2024-07-10 15:00,31.5,222.7,1.3,0,54
400,강남,2024-07-10 16:00,30.8,1.1,1.4,0,62
400,강남,2024-07-10 17:00,29.8,339.5,1.1,0,66
400,강남,2024-07-10 18:00,27.8,43.4,.9,0,72
400,강남,2024-07-10 19:00,27.6,234.1,.7,0,75
400,강남,2024-07-10 20:00,27.2,235.5,1.4,0,77
400,강남,2024-07-10 21:00,26.5,238.3,1.1,0,79
400,강남,2024-07-10 22:00,25.8,258.5,1.8,0,78
400,강남,2024-07-10 23:00,25.4,243.9,1,0,79
400,강남,2024-07-11 00:00,24.9,243.7,1,0,82
400,강남,2024-07-11 01:00,24.6,239.3,1.1,0,84
400,강남,2024-07-11 02:00,23.8,0,.2,0,87
400,강남,2024-07-11 03:00,23.8,277.1,.5,0,88
400,강남,2024-07-11 04:00,23.8,0,.1,0,89
400,강남,2024-07-11 05:00,23.7,0,.4,0,89
400,강남,2024-07-11 06:00,23.5,249.5,.8,0,91
400,강남,2024-07-11 07:00,24.3,243.5,1.1,0,88
400,강남,2024-07-11 08:00,25.2,251.6,1.1,0,84
400,강남,2024-07-11 09:00,25.3,231.5,1.6,0,83
400,강남,2024-07-11 10:00,26.3,254.5,.9,0,78
400,강남,2024-07-11 11:00,29.2,248.8,1.2,0,66
400,강남,2024-07-11 12:00,29.2,279.7,1.2,0,63
400,강남,2024-07-11 13:00,29.5,253.5,1.6,0,66
400,강남,2024-07-11 14:00,29.2,271.3,2.4,0,69
400,강남,2024-07-11 15:00,29.4,207.5,2.3,0,65
400,강남,2024-07-11 16:00,29.3,246.3,1.6,0,65
400,강남,2024-07-11 17:00,28.5,252.1,1.9,0,68
400,강남,2024-07-11 18:00,28.5,270.5,2,0,68
400,강남,2024-07-11 19:00,27.4,271.7,1.4,0,69
400,강남,2024-07-11 20:00,26.2,244.8,1.6,0,73
400,강남,2024-07-11 21:00,25.5,232.6,1.4,0,77
400,강남,2024-07-11 22:00,24.9,248.6,1.3,0,79
400,강남,2024-07-11 23:00,24.3,237.8,1,0,82
400,강남,2024-07-12 00:00,23.9,236.5,1.2,0,84
400,강남,2024-07-12 01:00,23.4,299.6,.7,0,86
400,강남,2024-07-12 02:00,23.2,244,.8,0,87
400,강남,2024-07-12 03:00,22.9,244.5,.5,0,88
400,강남,2024-07-12 04:00,22.4,292.3,.5,0,90
400,강남,2024-07-12 05:00,22.3,0,.3,0,91
400,강남,2024-07-12 06:00,22.9,251.2,.8,0,88
400,강남,2024-07-12 07:00,23.4,243.6,1.1,0,86
400,강남,2024-07-12 08:00,23.8,232.1,1.1,0,84
400,강남,2024-07-12 09:00,24.6,249.8,.5,0,81
400,강남,2024-07-12 10:00,25.3,135.3,.6,0,77
400,강남,2024-07-12 11:00,26.3,70.1,.7,0,73
400,강남,2024-07-12 12:00,26.7,228.5,.8,0,74
400,강남,2024-07-12 13:00,27.2,166.9,1,0,71
400,강남,2024-07-12 14:00,29.8,160.2,.7,0,63
400,강남,2024-07-12 15:00,30,127.9,.9,0,62
400,강남,2024-07-12 16:00,30.6,225.2,1.4,0,58
400,강남,2024-07-12 17:00,30,249.2,1.1,0,59
400,강남,2024-07-12 18:00,29.8,190.4,1.2,0,60
400,강남,2024-07-12 19:00,28.7,185.3,.8,0,67
400,강남,2024-07-12 20:00,27.9,232.9,1.3,0,71
400,강남,2024-07-12 21:00,27.1,249.3,.9,0,76
400,강남,2024-07-12 22:00,26.7,270.3,.8,0,78
400,강남,2024-07-12 23:00,26.1,247.3,.8,0,81
400,강남,2024-07-13 00:00,25.2,0,.3,0,85
400,강남,2024-07-13 01:00,24.5,282.5,.5,0,89
400,강남,2024-07-13 02:00,24.3,0,.2,0,90
400,강남,2024-07-13 03:00,23.8,0,0,0,92
400,강남,2024-07-13 04:00,23.6,0,.2,0,94
400,강남,2024-07-13 05:00,23.5,98,.5,0,95
400,강남,2024-07-13 06:00,23.5,0,.1,0,95
400,강남,2024-07-13 07:00,24.7,339.8,.5,0,87
400,강남,2024-07-13 08:00,26.9,174.7,.7,0,78
400,강남,2024-07-13 09:00,27.8,149.3,.8,0,74
400,강남,2024-07-13 10:00,29.5,181,1.5,0,68
400,강남,2024-07-13 11:00,30.6,174.4,1.3,0,67
400,강남,2024-07-13 12:00,31.3,179.1,1.7,0,60
400,강남,2024-07-13 13:00,33.4,177.1,2.3,0,55
400,강남,2024-07-13 14:00,33.8,173.5,1.9,0,47
400,강남,2024-07-13 15:00,33.7,169.9,2.7,0,41
400,강남,2024-07-13 16:00,33.8,160.8,2.1,0,43
400,강남,2024-07-13 17:00,33.4,189,2.2,0,44
400,강남,2024-07-13 18:00,32.6,204.1,1.1,0,46
400,강남,2024-07-13 19:00,31.1,200.1,1.3,0,51
400,강남,2024-07-13 20:00,29.4,184.4,1.2,0,68
400,강남,2024-07-13 21:00,28.5,243.9,1.3,0,71
400,강남,2024-07-13 22:00,27.7,256.9,1.6,0,73
400,강남,2024-07-13 23:00,27.6,255.2,1,0,71
400,강남,2024-07-14 00:00,27.1,0,.3,0,73
400,강남,2024-07-14 01:00,26.6,0,.3,0,75
400,강남,2024-07-14 02:00,25.9,0,0,0,80
400,강남,2024-07-14 03:00,26.4,0,.3,0,77
400,강남,2024-07-14 04:00,26.3,122.2,.5,0,75
400,강남,2024-07-14 05:00,26.1,109.6,.8,0,74
400,강남,2024-07-14 06:00,25.1,0,.2,0,77
400,강남,2024-07-14 07:00,25.3,325.7,.7,0,74
400,강남,2024-07-14 08:00,27.1,117.3,1,0,68
400,강남,2024-07-14 09:00,27.9,18.9,.9,0,63
400,강남,2024-07-14 10:00,28.2,22.5,1.1,0,63
400,강남,2024-07-14 11:00,30.6,97,1.6,0,57
400,강남,2024-07-14 12:00,31.8,108.4,1.5,0,53
400,강남,2024-07-14 13:00,31.2,130,1.9,0,57
400,강남,2024-07-14 14:00,32,104.5,1.5,0,56
400,강남,2024-07-14 15:00,32.7,167.1,2.4,0,51
400,강남,2024-07-14 16:00,32.4,126.6,1.8,0,53
400,강남,2024-07-14 17:00,32.4,182,2,0,51
400,강남,2024-07-14 18:00,31.6,178.7,2,0,54
400,강남,2024-07-14 19:00,30.8,183.8,2,0,57
400,강남,2024-07-14 20:00,29.6,135.7,.9,0,62
400,강남,2024-07-14 21:00,28.8,140.6,1.4,0,64
400,강남,2024-07-14 22:00,28.2,131,.9,0,66
400,강남,2024-07-14 23:00,27.6,161.3,.8,0,69
400,강남,2024-07-15 00:00,27.1,125.2,1.1,0,70
400,강남,2024-07-15 01:00,26.5,95.5,.7,0,73
400,강남,2024-07-15 02:00,26.1,96,.6,0,75
400,강남,2024-07-15 03:00,26.1,113.3,.9,0,72
400,강남,2024-07-15 04:00,25.6,110.8,.6,0,72
400,강남,2024-07-15 05:00,24.9,8.1,.6,0,72
400,강남,2024-07-15 06:00,24.7,0,.3,0,74
400,강남,2024-07-15 07:00,25.8,102.8,1.2,0,70
400,강남,2024-07-15 08:00,27.8,111.4,.8,0,63
400,강남,2024-07-15 09:00,29.3,94.8,1.1,0,61
400,강남,2024-07-15 10:00,30.7,171.6,1.7,0,57
400,강남,2024-07-15 11:00,30.6,141.2,1.7,0,57
400,강남,2024-07-15 12:00,30.3,145.6,1.4,0,57
400,강남,2024-07-15 13:00,30.4,161.2,1.8,0,57
400,강남,2024-07-15 14:00,31.4,179,2.1,0,55
400,강남,2024-07-15 15:00,30.9,108,1.3,0,56
400,강남,2024-07-15 16:00,31.3,119.3,1.2,0,56
400,강남,2024-07-15 17:00,32.2,174.3,1.4,0,54
400,강남,2024-07-15 18:00,31.2,128.9,1.2,0,55
400,강남,2024-07-15 19:00,30.6,137.8,1,0,59
400,강남,2024-07-15 20:00,29.5,171.6,1.2,0,63
400,강남,2024-07-15 21:00,29.4,172.6,1,0,65
400,강남,2024-07-15 22:00,29.1,163.1,.7,0,65
400,강남,2024-07-15 23:00,28.6,161,1.2,0,68
400,강남,2024-07-16 00:00,28.2,176.5,1.6,0,70
400,강남,2024-07-16 01:00,27.8,160.3,1.1,0,70
400,강남,2024-07-16 02:00,27.6,167.6,.7,0,71
400,강남,2024-07-16 03:00,27.2,145.7,1.1,0,72
400,강남,2024-07-16 04:00,26.7,127.9,.7,0,75
400,강남,2024-07-16 05:00,26.7,163.2,1.4,0,75
400,강남,2024-07-16 06:00,26.4,138.1,1.1,0,74
400,강남,2024-07-16 07:00,26.9,165.3,1.2,0,74
400,강남,2024-07-16 08:00,28.3,132.3,1.5,0,68
400,강남,2024-07-16 09:00,30,157.5,2.1,0,64
400,강남,2024-07-16 10:00,31.1,141.3,1.3,0,60
400,강남,2024-07-16 11:00,29.3,166.4,2.2,0,67
400,강남,2024-07-16 12:00,30.1,89.7,.9,0,63
400,강남,2024-07-16 13:00,29.6,170.5,1.7,0,65
400,강남,2024-07-16 14:00,27.3,202.8,2.4,0,82
400,강남,2024-07-16 15:00,27.8,186.1,3,0,72
400,강남,2024-07-16 16:00,25.2,0,.4,3,94
400,강남,2024-07-16 17:00,25,139,.8,4,95
400,강남,2024-07-16 18:00,25,178.8,.9,1,93
400,강남,2024-07-16 19:00,24.9,126.7,1,0,92
400,강남,2024-07-16 20:00,25.3,182.1,2.7,0,92
400,강남,2024-07-16 21:00,25.5,250.8,1.7,0,90
400,강남,2024-07-16 22:00,25,182.1,.9,.5,94
400,강남,2024-07-16 23:00,24.7,225.8,.9,2,95
400,강남,2024-07-17 00:00,24.1,173.9,1.6,.5,96
400,강남,2024-07-17 01:00,24,100.2,.8,.5,96
400,강남,2024-07-17 02:00,24.1,155.4,1.2,1,96
400,강남,2024-07-17 03:00,24,163.7,1.8,6,96
400,강남,2024-07-17 04:00,23.7,150.4,1.6,2.5,97
400,강남,2024-07-17 05:00,24,177.6,1.5,1.5,96
400,강남,2024-07-17 06:00,24.3,154.5,1.7,0,95
400,강남,2024-07-17 07:00,24.7,168.6,3.3,2.5,95
400,강남,2024-07-17 08:00,25.4,192,2.6,0,94
400,강남,2024-07-17 09:00,25.3,0,.4,1,95
400,강남,2024-07-17 10:00,23.8,9.5,.6,4,96
400,강남,2024-07-17 11:00,25.6,146.6,.6,0,97
400,강남,2024-07-17 12:00,26.3,0,.3,0,93
400,강남,2024-07-17 13:00,29.4,202.9,2.4,0,76
400,강남,2024-07-17 14:00,30.3,196.8,3.3,0,67
400,강남,2024-07-17 15:00,29.6,183,2.8,0,70
400,강남,2024-07-17 16:00,29,187.4,3.3,0,72
400,강남,2024-07-17 17:00,28.6,199,1.9,0,73
400,강남,2024-07-17 18:00,28.5,220.5,2.4,0,73
400,강남,2024-07-17 19:00,28.4,220.4,1.8,0,75
400,강남,2024-07-17 20:00,27.7,196.6,1.1,0,78
400,강남,2024-07-17 21:00,28.1,183.9,2.5,0,73
400,강남,2024-07-17 22:00,28.1,196.9,1.8,0,74
400,강남,2024-07-17 23:00,27.3,172.8,2,.5,80
400,강남,2024-07-18 00:00,25.6,142.2,1,1,91
400,강남,2024-07-18 01:00,26.3,176.9,2.5,.5,85
400,강남,2024-07-18 02:00,26.4,167,2.3,0,85
400,강남,2024-07-18 03:00,27.1,175.9,2.3,0,80
400,강남,2024-07-18 04:00,26.6,192,4.3,.5,80
400,강남,2024-07-18 05:00,24.2,260.8,.6,25,97
400,강남,2024-07-18 06:00,24.5,169.4,2,6.5,97
400,강남,2024-07-18 07:00,23.5,173.1,.8,17.5,96
400,강남,2024-07-18 08:00,23.6,260,1.6,19,96
400,강남,2024-07-18 09:00,23.4,192.5,1,1.5,97
400,강남,2024-07-18 10:00,23.5,154.1,.5,6,97
400,강남,2024-07-18 11:00,23.5,81.5,.8,12.5,98
400,강남,2024-07-18 12:00,23.9,143.7,.7,2.5,98
400,강남,2024-07-18 13:00,24.2,115.3,.8,2,97
400,강남,2024-07-18 14:00,24.5,0,.4,6,98
400,강남,2024-07-18 15:00,24.4,.4,.6,14,98
